date,time,station_name,total_input_flow,flow_pump_1,flow_pump_2,flow_pump_3,flow_pump_4,flow_pump_5,total_output_flow,pressure_pump_1,pressure_pump_2,pressure_pump_3,pressure_pump_4,pressure_pump_5,level_tank_1,level_tank_2,head_pump_1,head_pump_2,head_pump_3,head_pump_4,head_pump_5,power_factor_pump_1,power_factor_pump_2,power_factor_pump_3,power_factor_pump_4,power_factor_pump_5,number_of_working_hours_per_day,last_maintenance_date,number_of_complaints,types_of_complaints,request_maintenance_time,end_of_maintenance_time,maintenance_period,number_of_employees,number_of_equipment,leakage_location_name,leakage_longitude,leakage_latitude,total_power_consumption
2024-06-01,10:00:00,Debaa,249.297654,407.0,481.0,390.0,425.0,315.0,244.881888,3.86,4.0,3.9,4.03,3.91,95.15,44.87,0.79,0.59,0.51,0.58,0.81,0.87,0.82,0.81,0.87,0.83,9.25,2024-06-01,4,Water_Outage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,100.9
2024-06-01,11:00:00,Debaa,267.112585,494.0,391.0,390.0,431.0,484.0,247.07011,3.82,3.91,4.02,3.84,3.89,82.83,25.85,0.88,0.87,0.62,0.66,0.57,0.88,0.89,0.82,0.87,0.87,10.13,2024-06-01,8,Water_Outage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,109.5
2024-06-01,12:00:00,Debaa,293.309639,331.0,461.0,391.0,451.0,340.0,300.868157,4.04,3.8,4.13,3.9,3.93,68.64,45.84,0.81,0.64,0.53,0.72,0.76,0.8,0.9,0.87,0.86,0.82,12.54,2024-06-01,8,Water_Outage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,98.7
2024-06-01,13:00:00,Debaa,310.720626,330.0,492.0,372.0,376.0,459.0,298.336678,3.95,4.05,3.91,3.95,3.82,62.83,27.09,0.66,0.82,0.86,0.73,0.82,0.89,0.85,0.88,0.85,0.81,9.04,2024-06-01,4,Water_Outage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,101.45
2024-06-01,14:00:00,Debaa,243.479595,368.0,428.0,481.0,455.0,337.0,311.106068,4.05,4.0,3.98,4.15,3.94,68.31,43.54,0.62,0.91,0.85,0.69,0.65,0.83,0.81,0.86,0.86,0.83,13.79,2024-06-01,10,Water_Shortage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,103.45000000000002
2024-06-01,15:00:00,Debaa,288.2788,309.0,401.0,486.0,471.0,384.0,331.043329,3.84,3.85,4.16,3.83,4.18,70.97,33.71,0.9,0.94,0.75,0.52,0.77,0.85,0.82,0.82,0.89,0.81,12.38,2024-06-01,6,Water_Outage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,102.55
2024-06-01,16:00:00,Debaa,327.366746,404.0,366.0,396.0,475.0,490.0,328.473446,3.84,3.83,3.86,3.81,3.86,86.18,37.22,0.75,0.69,0.66,0.58,0.81,0.84,0.84,0.88,0.89,0.88,10.43,2024-06-01,1,Water_Shortage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,106.55
2024-06-01,17:00:00,Debaa,330.740003,426.0,331.0,415.0,337.0,475.0,275.898697,4.01,3.86,4.14,3.81,4.19,90.29,30.13,0.56,0.67,0.54,0.68,0.82,0.85,0.89,0.89,0.83,0.83,12.03,2024-06-01,6,Water_Outage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,99.2
2024-06-01,18:00:00,Debaa,285.201836,435.0,312.0,405.0,437.0,441.0,319.420246,4.0,4.11,4.01,4.01,4.12,84.76,49.93,0.81,0.6,0.74,0.62,1.0,0.81,0.9,0.89,0.82,0.87,8.86,2024-06-01,9,Water_Outage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,101.5
2024-06-01,19:00:00,Debaa,261.068691,485.0,448.0,349.0,343.0,308.0,277.547882,4.02,4.04,4.16,3.88,3.98,51.12,48.92,0.69,0.84,0.51,0.87,0.85,0.9,0.83,0.89,0.87,0.86,11.38,2024-06-01,2,Water_Shortage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,96.65000000000002
2024-06-01,20:00:00,Debaa,293.135563,358.0,479.0,0.0,426.0,0.0,316.08562,4.12,3.86,0.0,3.86,0.0,87.07,30.47,0.69,0.98,0.0,0.67,0.0,0.82,0.86,0.0,0.89,0.0,12.53,2024-06-01,1,Water_Shortage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,63.150000000000006
2024-06-01,21:00:00,Debaa,326.53575,328.0,398.0,0.0,435.0,0.0,248.797909,3.96,4.07,0.0,4.0,0.0,82.71,37.12,0.84,0.66,0.0,0.94,0.0,0.87,0.86,0.0,0.85,0.0,11.8,2024-06-01,8,Water_Shortage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,58.050000000000004
2024-06-01,22:00:00,Debaa,284.210938,386.0,465.0,0.0,440.0,0.0,309.625779,4.02,4.12,0.0,4.02,0.0,90.05,31.59,1.0,0.54,0.0,0.87,0.0,0.81,0.86,0.0,0.85,0.0,13.22,2024-06-01,10,Water_Outage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,64.55
2024-06-01,23:00:00,Debaa,239.203285,363.0,473.0,0.0,409.0,0.0,326.271767,3.99,3.96,0.0,4.01,0.0,60.97,26.8,0.71,0.57,0.0,0.67,0.0,0.8,0.83,0.0,0.82,0.0,10.16,2024-06-01,8,Water_Outage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,62.25000000000001
2024-06-02,00:00:00,Debaa,234.516541,320.0,393.0,0.0,315.0,0.0,250.902282,4.11,4.11,0.0,4.15,0.0,89.88,49.62,0.53,0.83,0.0,0.7,0.0,0.89,0.89,0.0,0.88,0.0,15.7,2024-06-02,3,Water_Shortage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,51.400000000000006
2024-06-02,01:00:00,Debaa,318.56676,318.0,446.0,0.0,381.0,0.0,240.857562,3.91,4.12,0.0,4.17,0.0,63.08,27.92,0.57,0.98,0.0,0.63,0.0,0.81,0.81,0.0,0.82,0.0,14.82,2024-06-02,3,Water_Outage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,57.25
2024-06-02,02:00:00,Debaa,319.040057,402.0,398.0,0.0,407.0,0.0,269.327,3.91,3.93,0.0,3.85,0.0,90.54,38.43,0.75,1.0,0.0,0.74,0.0,0.84,0.8,0.0,0.85,0.0,9.76,2024-06-02,7,Water_Outage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,60.35
2024-06-02,03:00:00,Debaa,324.300366,303.0,352.0,0.0,366.0,0.0,252.42147,3.82,3.94,0.0,4.0,0.0,84.66,39.36,0.81,0.9,0.0,0.75,0.0,0.8,0.81,0.0,0.87,0.0,9.18,2024-06-02,6,Water_Outage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,51.05
2024-06-02,04:00:00,Debaa,320.317446,353.0,327.0,0.0,345.0,0.0,280.491457,4.03,3.87,0.0,3.8,0.0,54.34,38.93,0.62,0.65,0.0,0.59,0.0,0.83,0.86,0.0,0.9,0.0,10.72,2024-06-02,8,Water_Outage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,51.25
2024-06-02,05:00:00,Debaa,316.963213,484.0,370.0,0.0,411.0,0.0,252.371172,3.94,3.83,0.0,3.99,0.0,95.5,37.73,0.85,0.72,0.0,0.97,0.0,0.83,0.85,0.0,0.88,0.0,14.67,2024-06-02,6,Water_Shortage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,63.25
2024-06-02,06:00:00,Debaa,285.628246,345.0,353.0,418.0,330.0,306.0,234.120464,3.92,4.17,3.9,4.13,4.06,66.53,29.13,0.65,0.88,0.81,0.85,0.69,0.87,0.9,0.83,0.87,0.86,11.46,2024-06-02,8,Water_Outage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,87.60000000000001
2024-06-02,07:00:00,Debaa,330.114178,383.0,406.0,341.0,318.0,446.0,284.64064,4.14,4.06,4.18,3.98,3.91,77.79,46.0,0.9,0.73,0.71,0.73,0.98,0.86,0.84,0.83,0.85,0.82,15.62,2024-06-02,2,Water_Outage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,94.7
2024-06-02,08:00:00,Debaa,288.521372,453.0,311.0,346.0,361.0,319.0,256.735441,3.93,4.08,3.98,4.14,3.83,51.58,48.51,0.72,0.94,0.55,0.77,0.68,0.9,0.86,0.84,0.83,0.82,12.4,2024-06-02,1,Water_Shortage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,89.5
2024-06-02,09:00:00,Debaa,266.242697,404.0,395.0,491.0,343.0,458.0,238.508768,3.8,3.99,3.91,3.84,4.08,92.01,26.49,0.83,0.77,0.59,0.95,0.72,0.84,0.82,0.87,0.85,0.82,8.46,2024-06-02,8,Water_Outage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,104.55000000000001
2024-06-02,10:00:00,Debaa,241.617778,470.0,425.0,333.0,397.0,398.0,272.189179,4.14,3.89,4.15,4.05,4.09,77.47,46.26,0.81,0.93,0.74,0.57,0.8,0.87,0.84,0.82,0.84,0.87,9.2,2024-06-02,10,Water_Outage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,101.15
2024-06-02,11:00:00,Debaa,297.653974,394.0,369.0,464.0,353.0,357.0,305.67175,3.86,4.03,4.02,4.0,4.17,56.09,35.59,0.58,0.5,0.55,0.68,0.79,0.9,0.85,0.88,0.81,0.88,12.98,2024-06-02,5,Water_Outage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,96.85000000000002
2024-06-02,12:00:00,Debaa,236.149953,377.0,428.0,400.0,427.0,380.0,316.241098,3.92,4.08,3.87,3.84,4.16,83.62,26.32,0.62,0.69,0.62,0.75,0.89,0.87,0.85,0.84,0.84,0.87,13.56,2024-06-02,3,Water_Shortage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,100.6
2024-06-02,13:00:00,Debaa,331.4144,369.0,429.0,366.0,466.0,478.0,294.003106,4.13,4.09,4.01,4.0,4.11,96.76,39.06,0.89,0.66,0.94,0.54,0.56,0.88,0.82,0.88,0.84,0.9,12.02,2024-06-02,1,Water_Outage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,105.4
2024-06-02,14:00:00,Debaa,304.329186,491.0,405.0,376.0,320.0,323.0,266.868177,4.04,4.18,4.11,3.93,4.11,86.55,27.6,0.94,0.7,0.59,0.91,0.74,0.88,0.83,0.82,0.86,0.85,8.56,2024-06-02,3,Water_Outage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,95.75
2024-06-02,15:00:00,Debaa,262.195268,491.0,489.0,423.0,329.0,446.0,273.749589,4.07,3.89,3.97,3.85,4.06,97.24,45.37,0.52,0.7,0.66,0.57,0.5,0.82,0.86,0.88,0.82,0.87,8.28,2024-06-02,7,Water_Shortage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,108.9
2024-06-02,16:00:00,Debaa,302.905821,407.0,482.0,309.0,412.0,411.0,273.765698,4.06,4.04,3.95,3.96,3.81,59.43,39.9,0.8,0.72,0.81,0.55,0.66,0.89,0.86,0.82,0.83,0.82,10.67,2024-06-02,0,Water_Outage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,101.05
2024-06-02,17:00:00,Debaa,258.033696,368.0,464.0,492.0,359.0,349.0,298.375947,3.82,4.11,4.14,4.16,3.99,65.96,36.16,0.67,0.61,0.55,1.0,0.86,0.86,0.9,0.82,0.84,0.89,15.32,2024-06-02,3,Water_Shortage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,101.60000000000002
2024-06-02,18:00:00,Debaa,318.189194,482.0,473.0,301.0,396.0,423.0,292.185239,4.17,3.94,3.82,3.86,3.99,93.19,25.19,0.65,0.65,0.95,0.69,0.55,0.83,0.88,0.81,0.89,0.81,12.94,2024-06-02,5,Water_Outage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,103.75
2024-06-02,19:00:00,Debaa,317.330059,496.0,462.0,437.0,464.0,355.0,257.413673,3.92,4.14,4.18,4.14,4.15,97.22,49.08,0.5,0.59,0.66,0.57,0.94,0.89,0.86,0.88,0.89,0.81,14.72,2024-06-02,4,Water_Shortage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,110.7
2024-06-02,20:00:00,Debaa,305.927404,418.0,419.0,0.0,426.0,0.0,266.642284,4.01,4.16,0.0,4.16,0.0,87.08,36.79,0.6,0.6,0.0,0.58,0.0,0.81,0.88,0.0,0.81,0.0,8.61,2024-06-02,7,Water_Shortage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,63.150000000000006
2024-06-02,21:00:00,Debaa,301.834893,385.0,312.0,0.0,418.0,0.0,236.698095,3.96,4.05,0.0,4.03,0.0,92.8,36.54,0.5,0.6,0.0,0.98,0.0,0.85,0.89,0.0,0.84,0.0,10.58,2024-06-02,9,Water_Shortage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,55.75
2024-06-02,22:00:00,Debaa,326.966236,457.0,384.0,0.0,456.0,0.0,235.358287,3.89,3.89,0.0,3.8,0.0,73.69,47.86,0.61,0.92,0.0,0.86,0.0,0.84,0.89,0.0,0.82,0.0,11.78,2024-06-02,1,Water_Outage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,64.85000000000001
2024-06-02,23:00:00,Debaa,278.451941,337.0,442.0,0.0,322.0,0.0,255.908052,3.97,3.88,0.0,4.18,0.0,67.02,41.63,0.98,0.74,0.0,0.93,0.0,0.82,0.81,0.0,0.84,0.0,12.63,2024-06-02,5,Water_Outage,2024-06-02 10:16:05,2024-06-02 11:58:27.143977,1.706151104851568,31,1,Al Khuraybah,35.702843,27.436889,55.050000000000004
2024-06-03,00:00:00,Debaa,324.356569,408.0,478.0,0.0,445.0,0.0,296.70021,4.01,4.15,0.0,3.88,0.0,97.41,25.27,0.54,0.86,0.0,0.72,0.0,0.87,0.89,0.0,0.84,0.0,10.81,2024-06-03,1,Water_Outage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,66.55000000000001
2024-06-03,01:00:00,Debaa,244.574201,369.0,335.0,0.0,488.0,0.0,264.631475,3.86,4.13,0.0,4.12,0.0,70.2,43.94,0.59,0.63,0.0,0.64,0.0,0.89,0.81,0.0,0.89,0.0,12.04,2024-06-03,8,Water_Outage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,59.60000000000001
2024-06-03,02:00:00,Debaa,310.934651,363.0,393.0,0.0,484.0,0.0,285.715992,4.13,4.05,0.0,3.93,0.0,72.89,47.81,0.8,1.0,0.0,0.68,0.0,0.89,0.81,0.0,0.9,0.0,11.64,2024-06-03,0,Water_Outage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,62.00000000000001
2024-06-03,03:00:00,Debaa,274.274705,475.0,423.0,0.0,332.0,0.0,325.576794,4.02,3.88,0.0,4.05,0.0,63.27,36.66,0.6,0.94,0.0,0.91,0.0,0.89,0.87,0.0,0.88,0.0,14.82,2024-06-03,3,Water_Shortage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,61.50000000000001
2024-06-03,04:00:00,Debaa,254.755739,471.0,320.0,0.0,367.0,0.0,243.746667,3.97,3.88,0.0,3.85,0.0,82.11,42.46,0.8,0.54,0.0,0.63,0.0,0.85,0.84,0.0,0.81,0.0,12.11,2024-06-03,4,Water_Shortage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,57.9
2024-06-03,05:00:00,Debaa,247.847193,447.0,416.0,0.0,313.0,0.0,303.534744,4.12,3.89,0.0,4.16,0.0,58.21,27.02,0.93,0.54,0.0,0.57,0.0,0.9,0.85,0.0,0.85,0.0,15.24,2024-06-03,10,Water_Shortage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,58.800000000000004
2024-06-03,06:00:00,Debaa,293.652302,420.0,397.0,303.0,380.0,350.0,269.968673,3.96,4.12,4.07,4.16,3.86,66.76,25.3,0.84,0.71,0.74,0.84,0.7,0.88,0.81,0.88,0.8,0.87,12.87,2024-06-03,7,Water_Outage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,92.5
2024-06-03,07:00:00,Debaa,324.644405,354.0,396.0,490.0,475.0,351.0,239.237902,3.82,4.16,3.81,4.01,4.08,62.21,26.79,0.83,0.95,0.87,0.87,0.85,0.86,0.84,0.85,0.89,0.81,15.87,2024-06-03,0,Water_Outage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,103.3
2024-06-03,08:00:00,Debaa,273.446246,348.0,413.0,324.0,434.0,362.0,240.36481,4.0,4.03,4.14,3.98,3.84,94.43,26.02,0.58,1.0,0.72,0.93,0.61,0.89,0.84,0.85,0.86,0.83,10.48,2024-06-03,0,Water_Shortage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,94.05000000000001
2024-06-03,09:00:00,Debaa,248.553933,388.0,489.0,332.0,328.0,317.0,308.333918,3.95,3.94,4.14,4.14,3.88,87.48,30.98,0.62,0.53,0.88,1.0,0.53,0.88,0.84,0.81,0.84,0.86,9.16,2024-06-03,2,Water_Shortage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,92.70000000000002
2024-06-03,10:00:00,Debaa,313.662041,422.0,368.0,416.0,458.0,329.0,243.502098,4.14,4.01,4.16,4.07,3.93,91.35,47.29,0.68,0.86,0.55,0.66,0.78,0.8,0.9,0.87,0.87,0.87,10.26,2024-06-03,0,Water_Outage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,99.65
2024-06-03,11:00:00,Debaa,313.703054,420.0,485.0,495.0,302.0,437.0,330.658756,3.9,3.9,4.04,4.09,4.15,81.03,29.76,0.99,0.74,0.63,0.74,0.94,0.85,0.89,0.86,0.84,0.9,10.23,2024-06-03,0,Water_Shortage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,106.94999999999999
2024-06-03,12:00:00,Debaa,234.579416,460.0,320.0,488.0,425.0,369.0,294.848558,4.02,3.84,4.05,4.06,3.86,59.86,49.78,0.75,0.81,0.79,0.93,0.67,0.89,0.89,0.86,0.84,0.86,15.75,2024-06-03,7,Water_Shortage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,103.10000000000001
2024-06-03,13:00:00,Debaa,261.024204,408.0,474.0,445.0,315.0,336.0,328.666263,4.17,4.08,3.81,4.18,4.04,52.67,49.48,0.7,0.6,0.57,0.78,0.68,0.84,0.86,0.85,0.83,0.82,12.47,2024-06-03,3,Water_Shortage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,98.9
2024-06-03,14:00:00,Debaa,295.067346,468.0,416.0,491.0,455.0,362.0,306.96265,4.02,4.04,4.07,4.17,4.1,90.18,44.52,0.83,0.7,0.65,0.64,0.98,0.84,0.87,0.82,0.83,0.87,11.16,2024-06-03,10,Water_Outage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,109.6
2024-06-03,15:00:00,Debaa,273.812683,480.0,472.0,353.0,468.0,414.0,285.773991,4.09,3.96,4.11,4.04,4.09,83.93,42.57,0.5,0.51,0.57,0.53,0.76,0.87,0.83,0.81,0.84,0.82,9.61,2024-06-03,4,Water_Shortage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,109.35000000000001
2024-06-03,16:00:00,Debaa,252.001098,347.0,343.0,325.0,312.0,481.0,306.137473,4.16,3.85,3.91,3.99,3.91,88.99,49.79,0.55,0.71,0.96,0.61,0.83,0.88,0.89,0.9,0.82,0.8,14.55,2024-06-03,1,Water_Shortage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,90.39999999999999
2024-06-03,17:00:00,Debaa,238.76132,317.0,354.0,483.0,334.0,363.0,314.218788,4.14,4.13,4.12,3.9,4.18,61.25,38.15,0.57,0.55,0.52,0.95,0.94,0.83,0.81,0.85,0.85,0.87,14.15,2024-06-03,5,Water_Outage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,92.55000000000001
